location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
MA,2010,76.3,97.5,73.4,98.2,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,1.1,41.7,7.5,35.8,66.4,,33.7,77.6,99.5,99.7,20.4,11.8,1.1,2.1,,,11.9,13.6,23.4,4.6,4.0,5.9,20.2,48.2,11.3,8.5,6.7,29.2,97.5,99.4,,7.4,0.3,,15.4,7.5,26.6,45.1,,9.0,35.5,23.1,99.6,1.8,99.6,97.3,,22.0,19.5,16.7,79.6,2.0,12.0,7.5,30.5,50.6,24.2,2.2,3.9,1.7,14.2,31.8,1.3,27.1,16.4,9.6,67.0,90.2,,10.6,14.1,8.2,2.5,,96.0,,,1.0,12.4,,7.3,,53.4,81.0,95.0,,71.4,33.6,15.2,,58.7,4.8,,6.9,35.2,25.6,,26.2,78.9,,,,,,8.1,,,,,,,,91.8,,,47.9,17.7,,,,,,,,,,,6.7,,,,,,,,,,3.0,10.9,,,3.7,,,,,8.7,20.8,,79.0,81.9,,4.1,63.5,57.2,1.1,0.5,4.2,61.2,1.2,0.5,85.5,5.2,63.0,76.0,76.3,72.4,71.6,42.9,,65.0,83.4,37.2,84.2,93.0,62.0,,,54.4,62.1,7.3,6.6,33.8,21.4,3.4,0.4,14.4,27.1,46.4,10.8,,93.3,,,,,10.6,2009-2011,1.1677725312350622,1.5497961677392318,1.5062058851799471,0.32821863712140437,0.2169292014139856,0.5312633021300786,1.4500294738212383,0.9643164569487067,7,,0.5263703945240485
MA,2011,71.9,96.2,71.8,95.7,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,39.5,1.9,47.1,67.0,0.2,36.3,73.4,99.6,99.6,15.9,11.6,1.5,1.9,,,13.8,14.8,25.5,6.1,3.9,4.4,17.6,45.4,11.7,10.1,7.5,29.1,97.8,98.7,,10.1,0.6,,11.5,8.2,30.2,45.0,,9.0,37.8,27.6,99.7,2.4,99.5,98.2,,20.1,19.7,19.0,81.1,2.0,11.5,6.3,31.0,47.6,23.7,2.6,4.0,3.4,11.1,28.9,1.5,23.9,16.5,9.9,67.5,89.2,,9.0,13.2,7.8,2.4,,94.6,,,1.3,10.9,,8.1,,57.0,82.6,93.7,,65.7,38.4,15.9,,58.9,2.7,,6.4,40.2,24.5,,29.7,81.3,,,,,,7.7,,,,,,,,90.4,,,47.2,20.1,,,,,,,,,,,8.5,,,,,,,,,,3.1,12.0,,,3.8,,,,,6.1,24.1,,78.4,81.4,,3.6,61.4,59.0,1.3,0.7,3.7,56.0,2.0,0.2,84.7,4.4,58.0,76.1,80.7,73.7,71.4,47.0,,64.0,86.0,39.4,84.5,91.1,57.8,,,49.9,62.2,8.5,5.7,36.3,22.8,5.3,0.3,13.0,24.2,42.8,10.9,,90.9,,,,,9.0,2009-2011,2.049155358041646,2.0988382883553833,1.5401613062247694,0.45251570960304904,0.5100937011591333,0.44080984546774965,0.9500959286024543,1.148810019636312,7,,0.5284349377489773
MD,2004,79.4,83.3,62.6,84.5,,,,,,,50.3,,,,,,,,,6.6,,,,,,,8.2,2.2,1.0,12.3,,,,,,,,72.8,,,,99.4,100.0,15.8,11.5,1.9,2.3,1.9,8.7,18.6,21.8,30.9,4.5,6.6,10.6,19.1,43.7,13.0,7.1,7.6,30.7,97.7,99.1,7.1,,1.3,15.2,13.2,,,,,,,,,,,,2.7,25.4,18.6,20.5,80.5,4.6,9.5,8.1,31.7,48.2,22.5,3.7,3.5,2.6,10.0,33.8,3.0,30.3,14.9,9.9,59.8,87.6,,,11.6,6.0,,73.4,,,,1.1,14.7,,21.2,13.3,58.6,80.2,,,,25.8,,,51.9,,,8.6,29.3,,66.2,,67.6,3.5,5.2,,,,14.6,,,,,,,78.9,,,15.4,44.9,20.3,,5.4,5.8,16.6,90.7,,2.4,,2.7,,10.3,69.9,,,4.4,,3.4,,65.7,12.6,6.9,16.3,66.9,14.1,6.3,,,,21.0,9.1,,76.1,,,99.1,6.6,46.4,45.8,,,,,,,79.1,,,68.0,81.1,67.1,66.0,39.0,,57.2,76.2,33.4,83.8,87.3,49.5,,15.3,36.3,50.9,6.2,6.2,25.8,25.5,6.1,1.1,16.4,26.1,41.1,7.2,,,23.6,41.6,38.9,57.6,15.3,2004-2008,0.3293839886629468,0.6014506866749671,0.3517215696559595,-0.1785309660729954,-0.5949109517264255,-0.17427365983608661,-1.2896063539776987,-0.1363950980884761,7,-0.15790809928172703,-0.5827986699081142
MD,2005,75.6,84.8,63.3,86.0,,,,,,,54.4,,,,,,,,,5.2,,,,,,,5.7,2.1,0.8,12.0,,,,,,,,73.0,,,,99.7,99.6,15.2,11.5,1.9,1.2,1.6,8.2,18.0,19.2,28.1,3.8,5.4,8.0,21.3,43.3,18.4,14.9,6.3,24.8,97.6,98.9,7.0,,0.7,,10.9,,,,,,,,,,,,,27.2,21.1,17.9,80.9,5.5,10.6,8.7,29.1,44.0,21.9,5.5,3.1,4.9,9.2,28.2,4.1,31.3,17.6,9.1,63.3,89.2,,,8.5,3.9,,,,,,0.5,12.3,,24.2,,58.1,77.3,,,,28.7,,,45.4,,,11.9,31.9,,69.5,,69.0,3.9,5.1,,,,15.8,,,,,,,77.4,,,15.9,44.7,17.9,,5.8,6.6,15.3,90.3,,3.1,2.3,,,10.0,67.2,,,6.4,,3.3,,67.2,10.1,5.0,13.7,64.9,13.5,5.2,,,,19.2,9.5,,77.9,,,99.3,6.9,48.2,48.7,,,,,,,81.3,,,73.5,84.2,65.3,71.3,36.2,,57.4,75.4,29.1,84.8,89.1,44.3,,16.3,38.0,51.7,8.0,4.0,27.2,34.0,1.1,3.1,9.8,23.2,41.9,6.5,,,29.0,45.9,44.6,63.6,16.3,2004-2008,-0.2725359906195972,-0.4716770945293303,-0.7518296143007926,-0.35063460489373427,-0.6851154131864707,-0.15618296850362123,-0.9896462268464282,-0.5253745589828535,7,-0.19013377049285182,-0.0553792739707768
MD,2006,72.5,87.7,62.7,87.7,,,,,,,52.8,,,,,,,,,3.7,,,,,,,8.6,3.1,1.4,14.2,,,,,,,,73.8,,,,99.6,98.9,15.8,11.4,1.7,1.1,1.7,9.4,15.8,17.8,32.0,5.8,4.6,13.1,16.8,37.1,10.1,14.2,9.5,25.7,97.4,98.4,6.5,,1.2,11.0,10.9,,,,,,,,,,,,1.7,24.2,20.2,18.5,85.2,3.2,10.7,7.5,32.3,47.1,25.1,4.1,4.1,2.2,8.2,31.9,3.0,29.5,17.1,9.2,65.1,89.5,,,12.3,6.1,,71.1,,,,0.8,9.7,,25.6,10.0,55.0,77.6,,,,28.3,,,49.4,,,8.8,33.5,,68.1,,74.3,4.4,5.7,,,,12.5,,,,,,,80.4,,,15.3,47.7,15.1,,4.4,5.7,14.0,92.1,,2.7,,3.4,,7.8,66.8,,,3.6,,3.5,,64.6,12.8,4.2,11.8,67.0,19.4,4.4,,,,16.9,8.5,,79.9,,,99.3,7.2,52.5,46.8,,,,,,,80.2,,,72.7,80.9,69.5,70.2,37.4,,60.5,81.1,31.9,83.2,88.6,48.4,,12.2,39.9,48.7,8.4,4.7,29.0,30.4,4.9,0.7,17.3,26.1,44.8,7.3,,,28.1,47.8,45.4,66.2,12.2,2004-2008,-0.01457028521279327,0.22710378625486316,-0.07272119340432977,0.05094055235465738,-0.042408625283646875,0.1242227471495985,-0.6496914160976546,-0.05387491917704363,7,-0.15456571372791109,-0.18367651181662234
MD,2007,75.9,90.0,64.1,90.4,,,,,,,52.0,,,,,,,,,2.4,,,,,,,6.0,3.0,1.2,14.8,,,,,,,,68.9,,,,99.6,99.7,14.3,13.0,1.9,0.8,1.1,7.7,17.7,20.3,28.5,5.0,5.3,9.6,18.0,44.3,9.4,15.1,9.4,18.9,96.9,99.3,5.8,,1.7,12.6,14.7,,,,,,,,,,,,2.3,23.6,22.7,16.5,84.6,3.8,10.9,7.8,27.9,52.1,21.2,4.6,4.2,5.3,10.3,37.6,3.5,29.4,18.4,11.2,59.5,88.2,,,12.6,5.7,,70.9,,,,1.0,10.0,,23.8,12.0,51.2,73.8,,,,27.2,,,45.7,,,10.5,32.7,,62.9,,73.7,4.6,5.7,,,,13.8,,,,,,,81.4,,,15.5,52.5,17.5,,4.6,5.9,15.6,89.2,,3.2,,3.0,,9.3,67.1,,,4.7,,2.5,,65.1,12.3,4.7,13.3,65.5,19.0,5.2,,,,19.3,10.5,,75.2,,,98.9,7.1,51.2,47.1,,,,,,,77.8,,,66.7,77.8,67.5,65.0,35.7,,58.7,79.0,30.3,85.5,88.8,47.8,,14.7,37.1,50.6,13.1,10.9,30.2,24.3,7.5,3.8,16.2,24.9,48.8,7.4,,,21.9,42.3,40.3,65.3,14.7,2004-2008,-0.3800217012057659,-0.1721995741932473,-0.7008964827335572,-0.1402857130017195,-0.27919533661626605,-0.03859347484259327,-0.10976318726136726,-0.2601364956935024,7,-0.2059257283003816,-0.5131377136350552
MD,2008,72.9,91.7,65.0,92.0,,,,,,,54.6,,,,,,,,,3.7,,,,,,,9.7,2.9,1.0,13.7,,,,,,,,73.3,,,,99.2,99.6,16.5,11.9,2.1,1.7,1.3,10.6,16.8,20.4,34.5,4.5,5.1,7.0,25.5,53.1,15.5,15.7,5.1,22.8,97.2,99.1,7.2,,1.3,12.8,15.3,,,,,,,,,,,,2.1,26.7,24.9,16.5,83.7,3.4,11.8,8.8,28.9,47.9,22.9,3.8,4.6,3.4,12.5,30.2,2.8,31.1,18.1,12.7,62.8,89.7,,,10.1,4.7,,70.8,,,,1.5,10.3,,21.6,12.5,54.6,75.9,,,,29.3,,,46.6,,,8.9,34.7,,63.6,,71.8,5.9,5.2,,,,12.1,,,,,,,81.0,,,21.2,47.2,19.1,,4.9,4.4,15.8,87.5,,3.5,,2.2,,10.9,65.7,,,4.6,,2.4,,63.1,14.4,4.6,14.1,66.0,18.9,5.8,,,,20.2,9.3,,79.7,,,98.4,6.5,52.1,51.1,,,,,,,78.9,,,71.5,80.5,67.8,69.0,36.0,,59.7,81.2,29.8,86.1,87.8,43.7,,13.5,37.3,52.8,10.2,6.4,31.1,22.6,5.9,3.2,12.2,28.6,45.4,8.8,,,21.7,43.4,39.3,68.4,13.5,2004-2008,-0.31553027485406526,-0.296981874333282,-0.5480970880318533,-0.11160177319826323,-0.03113306760114021,0.05185998181973563,0.21019428167865337,-0.1487556877886022,7,-0.1507271779174939,-0.15480817000410113
MD,2009,77.8,95.6,66.4,95.6,39.3,39.9,55.1,66.2,20.5,32.0,49.3,62.1,60.8,45.8,64.4,62.2,20.5,36.1,50.6,,45.5,3.6,17.4,26.6,59.8,,8.3,3.5,1.2,13.7,10.1,0.5,4.1,,,,,73.4,,,,99.0,99.8,20.9,14.4,2.9,2.1,,,17.7,17.0,26.4,6.0,5.2,12.4,20.3,46.5,10.7,12.6,7.5,33.6,97.8,98.6,,10.1,0.2,,13.8,8.0,28.1,36.4,,10.6,23.6,20.4,,,,,,26.1,22.8,19.6,83.6,4.2,11.5,6.7,32.4,52.8,23.7,4.8,3.5,3.1,14.7,34.6,3.3,31.1,18.8,12.5,62.2,89.5,,9.4,13.2,6.0,2.1,,78.6,,10.3,1.7,10.7,,21.1,,49.1,72.8,,,54.1,28.7,9.4,19.9,46.1,5.8,,12.1,32.5,23.0,,10.9,76.2,,,,,,11.5,,,,,,,,80.8,,,52.5,17.3,,,,,,,,,,,9.1,,,,,,,,,,7.5,13.4,,,7.6,,,,,10.3,21.2,,68.8,81.2,,8.4,48.3,49.3,2.8,1.7,6.2,55.2,2.9,5.4,81.5,7.2,56.2,71.2,77.5,71.2,68.2,37.8,,60.7,84.3,32.0,84.5,86.0,49.0,22.4,,,55.0,15.6,6.4,27.8,26.4,3.4,3.8,20.9,36.0,50.7,9.9,32.3,92.9,,,,,9.4,2009-2011,0.07141828325614137,0.25206024628287044,-0.6329856406439112,0.21348287790757797,0.318409220556536,0.14231343848206454,0.9300985867937012,0.18497100180499718,7,,-0.3542731107725467
MD,2010,80.8,94.7,64.4,94.0,,,,,,,42.2,,,,,,,,,,,,,,,,9.8,4.2,1.3,14.2,11.3,0.1,4.2,,,,,72.7,,,,99.5,99.7,17.5,12.7,1.6,2.2,,,17.2,20.0,28.7,5.1,6.2,10.7,27.5,38.9,12.1,13.8,10.9,30.5,96.6,98.2,,9.0,0.6,,12.2,9.7,26.7,40.8,,11.2,29.6,19.3,,,,,,22.5,22.3,18.3,82.5,3.6,11.0,7.7,28.6,50.5,20.9,3.4,4.1,3.6,13.7,30.6,2.8,28.7,16.0,15.9,61.3,86.1,,12.2,11.0,5.3,2.7,,81.2,,11.0,1.8,10.3,,22.2,,55.0,77.7,,,56.5,33.3,11.5,22.1,49.9,8.3,,14.1,36.4,20.4,,14.9,73.7,,,,,,12.4,,,,,,,,82.6,,,46.2,18.9,,,,,,,,,,,9.3,,,,,,,,,,8.9,13.7,,,8.4,,,,,9.0,22.6,,65.2,81.1,,8.0,46.9,47.6,3.9,2.1,4.7,51.7,3.8,3.1,81.2,5.0,54.3,72.6,75.6,70.7,69.8,40.5,,61.4,81.1,32.9,84.4,86.2,52.1,22.8,,,53.5,15.6,4.3,35.1,29.6,7.8,0.6,7.4,25.7,45.0,8.9,33.9,92.2,,,,,12.2,2009-2011,0.6518411204214529,0.4766683865349325,0.012167359207728084,0.16567631156848375,-0.042408625283646875,0.20563085814569437,0.6101411178536806,0.29710236120690364,7,,-0.39826225678346017
MD,2011,79.3,97.5,67.8,96.8,,,,,,,53.8,,,,,,,,,,,,,,,,8.9,3.8,0.6,11.9,11.4,0.7,4.3,,,,,69.3,,,,99.4,99.4,19.4,11.9,1.6,1.4,,,20.0,17.3,26.8,3.8,4.8,7.5,26.7,43.6,9.2,12.5,5.8,29.9,98.0,99.4,,11.0,0.8,,12.0,10.8,25.8,45.9,,13.1,30.8,20.5,,,,,,23.9,21.6,12.3,82.8,3.5,10.1,7.2,26.7,50.6,19.8,5.1,4.8,3.1,11.6,32.4,2.5,28.4,16.8,11.0,63.4,89.2,,7.3,11.9,5.4,2.5,,84.1,,11.6,0.9,9.8,,18.5,,47.8,72.3,,,59.5,32.1,14.5,18.0,46.9,3.9,,13.5,36.0,22.1,,17.2,79.4,,,,,,11.2,,,,,,,,81.9,,,53.9,19.9,,,,,,,,,,,7.0,,,,,,,,,,6.8,12.4,,,8.3,,,,,10.2,22.5,,65.0,81.2,,5.8,48.4,51.2,5.3,2.2,4.0,55.2,5.4,4.0,81.0,4.3,57.4,72.3,72.3,72.9,68.2,36.6,,63.0,85.1,30.1,81.9,88.0,66.0,20.7,,,56.5,8.8,8.9,31.4,24.2,5.5,0.3,10.2,31.3,52.6,8.9,30.2,94.8,,,,,7.3,2009-2011,-0.18654742215066256,-0.222112494249261,-0.4971639564646191,0.37602520346049856,0.4086136820165813,0.35035638880542075,1.170066688498718,0.19989115570238228,7,,-0.39672445854427174
ME,2004,78.8,80.7,78.0,82.2,,,,,,,40.7,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,53.3,,,,99.7,99.6,16.1,8.3,1.9,0.9,1.0,8.2,13.7,23.0,24.6,5.8,5.7,4.5,12.9,49.2,16.5,11.3,8.2,19.6,96.1,98.0,26.5,,0.3,,9.2,,,,,,,,,,,,1.6,22.5,23.7,20.9,89.2,2.2,11.5,7.4,37.6,53.1,31.1,2.0,2.5,3.5,12.7,37.2,1.4,27.4,14.6,8.7,67.7,92.1,,,,,,85.5,,,,0.9,14.9,,14.3,14.2,52.5,78.3,,34.8,,40.9,,,53.8,11.0,,8.5,41.9,,79.6,,76.2,3.3,3.8,,,,10.8,,,,,,,85.1,,,21.7,53.2,31.0,,6.8,7.1,9.7,90.1,,2.8,,5.7,,20.0,64.0,,,3.5,,1.8,,55.2,17.9,1.5,24.5,56.7,15.1,2.3,,,,32.1,7.4,,86.0,,,99.1,5.1,48.2,59.9,3.0,,,,3.1,,89.2,,,75.8,80.6,65.4,76.6,40.8,,57.3,78.5,34.8,88.0,92.0,35.1,25.8,11.1,43.1,62.4,7.4,5.1,31.4,29.8,1.2,2.0,11.3,33.3,47.5,7.2,34.8,95.5,25.4,39.8,46.0,,11.1,2004-2008,0.7163325467731535,0.9508411270670639,0.6742980695817792,-0.34107329162591465,-0.33557312502879455,-0.16522831416985426,-1.7495452155789795,-0.0357068861402209,7,0.17994651521790322,0.7329035091895723
ME,2005,76.3,87.6,79.7,89.0,,,,,,,46.8,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,54.8,,,,99.0,99.8,20.5,10.5,1.0,1.1,2.3,9.8,15.1,20.8,26.3,8.7,4.5,6.3,10.9,55.5,12.7,10.8,8.5,17.6,96.8,98.5,27.0,,,,13.3,,,,,,,,,,,,2.5,27.2,27.7,17.7,90.6,3.9,14.4,10.3,33.5,54.1,26.9,3.6,2.7,4.0,13.0,37.7,1.4,32.4,18.6,8.8,67.0,90.5,,,,,,84.2,,,,0.9,15.7,,13.8,13.5,53.2,77.8,,30.1,,45.1,,,51.9,8.2,,7.2,46.4,,80.8,,78.8,2.6,2.8,,,,9.8,,,,,,,86.1,,,22.6,50.3,32.1,,6.4,7.5,10.9,90.8,,3.6,,4.6,,17.5,62.8,,,4.2,,1.9,,55.2,16.8,1.6,23.4,56.7,14.3,2.0,,,,33.5,9.4,,85.6,,,99.3,4.1,42.6,55.9,2.6,,,,2.6,,90.6,,,75.7,79.4,66.2,77.3,37.3,,57.3,78.5,30.9,88.6,91.9,45.2,24.2,12.2,42.5,66.2,17.0,7.4,20.5,30.7,3.2,3.1,20.5,30.2,46.8,6.4,30.1,95.1,25.7,44.5,46.5,,12.2,2004-2008,-0.03606742733002731,-0.022460814025206208,0.3517215696559595,-0.26458278548336417,-0.33557312502879455,-0.16522831416985426,-0.38972597258388747,-0.1231309812807392,7,0.2515293377344835,0.6230879464061503
ME,2006,76.0,88.4,75.4,90.1,,,,,,,33.0,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,50.7,,,,99.5,99.3,17.4,8.4,0.9,0.9,1.2,8.7,14.1,20.4,28.6,7.4,3.8,4.1,15.6,46.1,16.5,12.0,8.1,15.5,95.8,97.9,27.5,,0.4,,9.2,,,,,,,,,,,,2.7,24.9,25.4,17.6,85.4,1.9,13.6,8.8,34.0,53.8,29.0,3.4,4.0,2.8,10.9,37.5,1.1,32.2,17.3,7.8,68.3,93.0,,,,,,85.4,,,,0.6,15.0,,13.5,15.1,58.5,80.8,,31.6,,41.9,,,52.6,6.3,,8.2,44.8,,83.8,,80.5,3.7,2.9,,,,8.2,,,,,,,86.8,,,22.0,42.4,30.7,,5.7,7.3,10.8,91.3,,2.4,,4.6,,17.1,63.4,,,3.2,,1.9,,54.0,19.0,1.8,20.9,57.1,16.1,2.5,,,,32.8,9.7,,82.2,,,98.9,4.7,47.5,57.3,2.1,,,,2.1,,89.8,,,76.6,75.7,68.6,78.4,41.2,,59.6,80.3,33.6,87.0,92.5,43.5,23.1,10.7,41.9,65.1,8.7,0.4,30.9,31.7,2.8,2.7,16.8,27.9,41.4,9.0,31.6,95.8,24.2,40.4,45.7,,10.7,2004-2008,0.8023211152420897,0.6513636067309818,0.470565543312841,-0.03511126705571275,-0.13261308674369218,0.04281463615350261,-0.1697552126876236,0.2327979049931981,7,0.23669715277967693,0.6604918364617636
ME,2007,76.1,87.9,79.2,89.4,,,,,,,39.9,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,57.3,,,,99.7,99.5,17.4,9.4,1.8,0.7,1.7,10.4,15.7,19.5,29.4,5.5,4.4,6.5,12.1,52.2,16.7,10.8,7.7,16.1,95.7,98.0,30.2,,0.4,,10.1,,,,,,,,,,,,2.6,25.5,27.2,19.2,87.5,3.3,16.4,9.2,36.1,57.1,30.7,2.6,3.8,4.7,12.1,41.9,1.6,31.7,20.6,10.0,72.5,91.8,,,,,,82.9,,,,0.8,13.2,,14.8,14.0,52.6,78.0,,31.5,,48.5,,,52.6,7.7,,9.4,50.2,,85.0,,78.7,2.6,2.6,,,,8.8,,,,,,,88.2,,,24.2,55.7,31.6,,7.6,7.0,13.2,89.9,,3.1,,4.8,,19.9,57.8,,,4.1,,1.2,,51.0,18.2,1.6,23.5,52.7,17.6,2.3,,,,32.2,8.0,,83.9,,,98.1,4.7,50.4,56.9,1.7,,,,1.8,,89.5,,,80.8,80.8,63.7,79.7,39.5,,55.2,78.2,32.6,87.3,94.3,37.1,24.2,10.9,40.7,65.2,7.3,3.4,39.2,31.4,2.2,1.3,13.4,21.4,47.4,6.7,31.5,97.3,24.6,45.2,46.4,,10.9,2004-2008,0.4368696992491155,0.40179900645091243,0.470565543312841,-0.5036156171788352,-0.36939979807631135,-0.3551805731607444,-0.30973660534888087,-0.03267119210741469,7,0.16791330804763746,0.9947293666797413
ME,2008,71.1,92.5,76.2,92.3,,,,,,,33.8,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,59.1,,,,99.7,99.7,15.1,9.0,1.0,0.8,2.5,9.8,13.7,20.8,30.4,5.1,4.3,6.5,11.3,46.8,12.8,18.6,8.5,24.2,97.5,98.7,33.5,,0.3,,12.9,,,,,,,,,,,,1.8,25.3,28.2,18.9,87.5,3.3,19.8,9.2,35.8,57.2,30.5,3.5,5.0,6.0,13.2,41.2,1.6,29.9,24.6,9.8,71.0,92.7,,,,,,82.9,,,,0.5,15.4,,18.6,12.7,54.8,79.1,,30.0,,51.2,,,52.9,5.0,,8.4,52.1,,84.9,,80.5,4.3,3.9,,,,8.9,,,,,,,86.2,,,27.5,47.9,32.3,,5.7,5.3,16.6,88.6,,1.9,,4.4,,19.5,56.5,,,6.1,,1.7,,47.5,19.4,1.7,25.3,48.8,16.1,1.9,,,,34.1,7.1,,84.5,,,99.1,6.2,50.9,58.8,2.0,,,,2.6,,90.6,,,80.1,79.2,64.7,79.4,37.5,,56.3,78.3,32.4,86.4,93.3,39.8,23.0,12.6,38.1,63.8,5.9,1.9,35.5,38.2,2.5,1.7,11.0,26.7,45.2,6.6,30.0,97.1,22.4,43.9,43.0,,12.6,2004-2008,0.0069268569044407735,0.3518860863948978,0.5214986748800753,-0.4080024845006468,-0.3581242403938063,-0.25568177083218313,0.2701863071049069,0.01838420422252637,7,0.13234412553680344,0.9356296408827737
ME,2009,74.4,91.0,81.0,93.0,42.8,67.2,59.3,83.2,24.7,31.1,39.7,59.8,56.5,66.3,73.3,82.9,32.4,23.3,40.6,,38.3,5.3,14.0,21.1,79.2,,,,,,,,,,,,,57.6,,,,99.4,99.8,17.5,9.9,1.2,0.5,,,14.9,17.3,25.8,7.9,4.6,7.6,17.3,47.3,11.3,10.3,9.6,20.1,96.8,98.5,,10.1,0.8,,10.8,6.0,27.9,46.3,,6.2,35.8,26.9,,,,,,23.9,26.7,16.9,86.8,3.4,18.1,6.9,31.2,57.3,25.8,3.8,3.5,4.1,18.2,37.3,2.7,29.0,21.8,10.9,68.4,90.0,75.6,10.6,,,1.7,,86.6,,,0.3,15.7,,12.7,,54.6,77.8,,,53.9,50.8,21.2,,50.6,3.8,,10.1,53.4,29.1,,33.7,82.3,,,,,,8.5,,,,,,,,88.4,,,50.8,37.2,,,,,,,,,,,21.2,,,,,,,,,,1.8,26.1,,,2.1,,,,,9.7,41.1,,81.5,79.8,,4.2,48.3,57.5,2.4,0.9,1.9,48.3,2.1,1.1,90.0,1.7,50.5,77.0,71.1,64.7,78.1,41.5,,56.9,79.9,34.5,84.3,92.5,42.6,,,41.5,68.0,8.1,3.2,29.9,32.6,4.1,2.5,18.2,20.2,45.3,8.4,33.0,95.7,18.5,43.8,44.9,,10.6,2009-2011,0.8668125415937903,0.8759717469830438,0.13101133286460956,-0.4080024845006468,-0.17771531747371405,-0.20140969683478568,0.41016769976616696,0.21383368891406634,7,,0.5214212836928902
ME,2010,73.6,91.5,77.4,92.1,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,99.5,99.3,18.0,11.5,1.1,1.2,,,12.7,19.8,29.3,6.0,4.1,6.1,12.1,46.7,13.7,10.2,8.2,21.5,96.6,97.8,,10.4,0.9,,10.3,6.0,32.2,51.2,,5.7,36.5,29.0,,,,,,22.2,25.8,18.9,86.8,3.7,17.5,8.2,34.0,56.8,27.8,2.9,3.6,5.1,15.5,37.8,3.1,28.0,21.3,12.0,69.0,92.4,74.8,12.7,,,2.5,,84.7,,,0.4,14.8,,13.2,,50.2,76.4,,,54.7,50.3,22.7,,52.1,4.4,,10.2,53.6,28.8,,33.1,82.1,,,,,,8.1,,,,,,,,88.9,,,51.2,33.5,,,,,,,,,,,18.2,,,,,,,,,,1.3,24.8,,,2.5,,,,,9.1,38.5,,83.6,80.8,,5.0,51.2,57.4,1.8,1.3,1.2,46.2,1.9,1.9,90.5,2.1,48.2,79.5,74.7,68.1,76.8,40.6,,58.4,83.2,35.5,84.3,91.3,45.7,,,41.6,63.9,4.9,4.1,32.8,35.3,2.2,0.2,31.0,19.9,49.8,6.2,31.7,96.4,20.7,45.4,46.0,,12.7,2009-2011,0.6733382625386869,1.1255363472631132,0.38567699070078315,-0.08291783339480696,0.19437808604897389,-0.06572951184129233,0.2301916234874036,0.35149628068612315,7,,0.618076018642655
