location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era
TX,2010,79.0,93.5,59.2,93.0,,,,,,,52.7,,,,,,,,,,,,,,,74.9,,,,,,,,,,,,77.2,,,,99.5,98.7,20.6,12.5,1.3,1.9,,,25.4,19.9,31.5,4.3,5.4,12.7,22.4,39.0,13.1,10.8,11.6,35.3,93.8,99.3,,10.9,0.9,,15.3,9.9,27.8,41.5,,9.3,22.6,15.7,,,,,,26.7,24.9,16.9,83.5,4.2,10.4,10.8,28.5,54.5,20.0,3.3,5.3,4.0,17.1,34.0,3.3,31.9,19.2,12.2,65.3,88.2,75.0,12.9,,,2.4,,60.2,,,1.7,13.2,,25.4,,54.7,75.5,86.6,,40.1,49.1,9.0,,45.7,6.7,,8.4,56.2,20.6,,13.3,67.4,,,,,,11.4,,,,,,,,78.7,,,47.0,18.6,,,,,,,,,,,7.0,,,,,,,,,,6.6,11.6,,,12.2,,,,,6.6,21.5,,70.5,77.3,,8.3,51.0,51.5,2.7,2.5,2.1,36.9,2.9,3.3,81.8,3.1,37.9,73.5,81.5,71.7,69.9,33.9,,57.4,85.9,28.5,81.6,85.2,62.9,30.3,,28.7,46.1,11.2,9.1,30.8,25.8,13.0,1.7,17.3,26.0,45.3,6.1,,,,,,,12.9,2009-2011
UT,2000,89.2,51.5,32.3,55.9,,,,,,,41.4,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,99.2,98.6,15.5,9.1,1.3,1.9,,,17.9,31.2,28.0,5.1,4.3,7.3,16.5,33.3,20.2,10.0,9.4,27.9,88.5,98.9,3.7,,0.3,,11.8,,,,1.3,,,,,,,,,24.8,27.1,17.2,88.4,3.2,11.2,8.0,32.3,56.8,26.1,2.5,3.3,3.5,13.1,41.2,2.4,29.6,16.8,6.4,43.9,88.0,78.1,,,,,75.2,,,,,,8.8,21.4,,,,88.5,,,23.3,,,58.5,,,,28.4,,,,74.9,,,37.1,11.2,5.7,7.9,11.5,29.9,26.9,18.7,8.2,6.3,84.2,,7.4,,46.4,14.3,,6.3,7.2,13.3,94.2,4.9,,1.6,,3.9,7.3,72.9,95.9,1.2,,0.8,,96.8,70.4,37.3,2.2,9.5,70.8,36.6,2.8,95.8,98.6,96.2,16.3,8.9,,78.8,,,98.2,6.7,24.2,42.8,,,,,,,75.6,,,50.0,57.7,78.9,50.0,31.3,80.8,72.8,,23.8,75.6,74.7,49.8,,,,22.8,10.1,5.4,26.6,23.1,10.1,2.2,14.4,23.1,42.9,3.6,,,,,,,,none
UT,2001,85.1,55.4,32.3,59.4,,,,,,,46.3,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,99.7,99.1,15.5,9.6,1.4,2.5,,,17.1,32.0,25.0,5.9,4.3,12.2,13.7,43.2,20.8,12.0,7.5,25.0,91.3,99.0,4.0,,0.4,,8.9,,,,1.4,,,,,,,,,22.3,25.0,17.5,88.8,4.0,11.8,8.3,32.9,57.3,26.9,4.4,3.9,4.6,14.3,41.4,3.2,29.1,18.1,8.4,41.8,87.1,75.9,,,,,75.8,,,,,,8.4,19.6,,,,89.3,,,20.8,,,57.0,,,,28.2,,,,76.4,,,26.6,7.6,1.6,7.1,9.4,25.1,27.5,20.3,16.7,4.6,81.8,,6.3,,47.3,13.8,,4.9,8.7,13.7,93.0,4.8,,2.0,,5.7,7.7,73.1,95.4,1.1,,0.8,,96.2,71.0,36.5,3.0,10.1,71.0,38.2,3.3,97.9,99.0,98.1,15.1,11.3,,78.7,,,98.0,4.9,24.0,39.3,,,,,,,74.5,,,49.3,56.4,79.1,51.2,35.6,82.0,71.7,,25.7,75.1,71.2,45.6,,,,22.6,10.1,3.7,26.0,26.3,8.4,4.4,9.7,28.4,43.3,3.1,,,,,,,,none
UT,2002,83.5,63.4,30.1,66.1,,,,,,,38.4,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,99.6,99.1,15.3,10.3,1.2,2.9,,,20.3,31.3,26.9,5.9,5.4,10.6,15.1,40.7,15.5,9.9,8.3,29.7,91.2,99.4,4.9,,0.6,,10.4,,,,0.9,,,,,,,,,21.7,25.8,16.7,86.1,2.9,11.2,7.4,30.4,59.1,23.6,3.1,3.6,4.3,17.5,41.5,2.7,26.2,16.6,9.0,42.5,86.7,75.1,,,,,73.7,,,,,,8.6,22.8,,,,89.0,,,24.9,,,59.7,,,,33.7,,,,76.4,,,27.9,9.1,3.3,9.1,10.7,35.7,29.3,17.5,14.0,7.0,85.5,,9.1,,45.4,13.6,,5.3,7.3,11.7,94.5,5.0,,2.3,,7.3,6.8,70.4,96.0,1.7,,1.0,,96.5,65.2,34.7,1.7,9.0,67.1,37.6,4.0,96.6,98.9,96.8,14.4,7.6,,76.8,,,98.1,5.3,27.6,37.8,,,,,,,71.9,,,49.8,56.6,80.4,49.5,38.6,82.8,72.6,,29.2,76.6,72.2,49.7,,,,21.4,6.2,8.3,24.4,25.2,13.8,3.2,15.6,26.4,43.6,3.0,,,,,,,,none
UT,2003,82.7,70.8,30.6,73.9,,,,,,,46.5,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,99.4,99.2,15.5,10.8,1.4,1.8,,,18.8,28.1,28.5,5.1,4.9,4.9,20.5,51.6,14.1,13.1,6.0,24.0,93.3,99.1,4.0,,0.4,,12.1,,,,1.6,,,,,,,,,21.1,27.0,16.5,88.0,3.0,12.1,6.9,30.5,59.0,24.1,2.4,3.6,3.7,16.8,41.8,2.3,26.2,16.6,9.5,41.6,88.1,77.1,,,,,73.2,,,,,,8.9,19.0,,,,89.1,,,26.4,,,59.3,,,,34.1,,,,74.7,,,28.6,9.9,4.2,6.9,11.7,31.2,22.0,14.5,19.3,3.9,82.4,,6.2,,48.4,11.5,,5.2,8.0,14.0,92.8,5.4,,2.6,,5.5,3.9,70.2,96.3,1.0,,0.7,,97.3,66.2,34.5,3.0,7.6,67.6,37.2,4.8,96.8,98.3,96.5,12.5,7.2,,80.7,,,98.6,4.3,30.0,39.0,,,,,,,72.3,,,49.7,59.1,80.1,49.9,37.9,84.4,72.2,,29.1,80.9,76.4,65.8,,,,22.1,11.1,5.1,19.5,23.3,10.7,2.8,13.5,36.9,47.7,2.0,,,,,,,,none
UT,2004,82.2,70.2,32.0,71.5,,,,,,,38.7,,,,,,,,,2.3,,,,,,,,,,,,,,0.4,19.1,5.9,58.3,38.4,1.1,26.6,81.2,99.7,99.3,16.1,10.6,1.3,0.6,1.3,6.1,20.9,27.4,28.2,4.7,5.0,8.6,10.4,42.5,18.1,9.0,7.8,27.2,94.0,98.2,5.6,,0.5,,8.9,,,,,,,,,,,,1.4,19.9,23.3,16.1,89.2,2.8,11.5,6.8,29.4,54.9,23.0,2.4,3.0,3.1,12.6,40.3,2.3,25.0,14.9,6.9,40.2,88.9,73.2,,9.7,5.5,,74.0,,,,0.6,11.0,,19.3,9.6,50.4,80.2,,26.9,,27.3,,,59.0,,,6.0,35.3,,79.5,,78.1,2.8,4.2,,,,7.4,,,,,,,85.8,,,16.5,54.4,12.3,,3.9,7.8,12.8,92.7,,3.3,,2.1,,6.6,69.7,,,3.4,,2.6,,65.5,36.8,4.1,8.7,65.4,33.9,4.0,,,,13.1,7.1,,79.4,,,97.4,5.2,28.5,39.6,,,,,,,73.6,,,46.9,54.5,81.3,47.8,40.1,,73.2,91.1,30.3,78.0,77.7,47.0,24.7,14.9,43.9,25.3,10.8,9.1,23.2,28.1,9.8,4.0,15.6,28.7,48.0,3.4,26.9,92.4,29.4,40.5,48.2,,14.9,2004-2008
UT,2005,83.4,75.2,28.9,76.9,,,,,,,38.0,,,,,,,,,1.4,,,,,,,,,,,,,,1.1,20.2,7.6,64.5,40.5,0.7,29.2,82.4,99.6,99.2,14.3,11.2,1.1,0.4,1.3,6.1,20.6,23.7,28.9,4.4,4.8,5.4,12.3,42.1,17.5,10.2,9.4,25.1,93.5,98.2,6.6,,0.7,,11.4,,,,,,,,,,,,0.9,21.5,21.7,13.3,89.0,2.6,10.0,6.7,27.0,56.9,21.1,2.6,2.8,3.2,11.7,43.1,2.1,25.7,13.7,6.9,43.5,89.1,74.5,,10.2,6.0,,73.9,,,,0.8,10.8,,20.4,9.1,47.9,79.1,,25.2,,26.9,,,59.7,,,6.3,35.5,,80.8,,77.4,3.1,4.4,,,,7.9,,,,,,,86.3,,,17.1,54.2,10.2,,4.2,7.6,11.7,93.4,,3.5,,2.0,,5.1,68.6,,,3.2,,1.7,,65.5,34.3,3.0,7.3,66.6,33.9,3.7,,,,10.8,7.1,,80.8,,,97.7,5.0,29.9,43.1,,,,,,,75.1,,,50.3,59.3,81.0,51.0,39.9,,72.6,90.6,29.2,79.4,80.1,51.3,23.1,13.1,43.9,21.4,8.5,5.0,22.7,25.2,9.2,2.4,18.3,25.6,51.7,2.9,25.2,91.6,27.5,42.2,47.0,,13.1,2004-2008
UT,2006,83.2,74.1,29.1,75.0,,,,,,,37.4,,,,,,,,,1.1,,,,,,,,,,,,,,1.2,23.0,6.4,57.0,38.9,0.9,24.7,76.8,99.6,99.0,15.9,10.4,1.4,0.6,1.3,7.0,19.0,22.5,27.4,4.9,4.8,10.4,18.1,47.3,18.2,12.8,8.8,30.8,92.6,98.7,5.0,,0.7,,8.7,,,,,,,,,,,,1.4,22.7,21.2,15.4,89.5,2.6,11.3,6.6,29.2,52.9,22.3,2.4,3.0,3.5,10.9,40.3,2.3,28.0,15.1,6.2,42.0,88.9,74.4,,9.4,5.3,,74.1,,,,0.8,10.6,,19.9,9.1,47.8,79.0,,25.1,,25.0,,,58.8,,,6.6,33.4,,81.2,,75.8,3.7,4.6,,,,8.5,,,,,,,85.0,,,14.8,53.3,12.1,,3.7,8.3,12.0,93.7,,3.6,,1.6,,6.1,70.4,,,2.8,,1.7,,66.9,41.3,3.2,8.3,68.0,38.4,3.9,,,,12.9,7.1,,79.6,,,97.3,4.3,26.4,41.9,,,,,,,73.5,,,47.8,54.1,79.3,49.9,40.6,,71.0,90.6,29.4,78.1,79.2,50.3,24.6,13.8,46.5,21.9,12.6,6.8,19.4,25.0,7.9,2.1,17.6,27.7,50.4,2.6,25.1,92.6,25.2,44.0,50.3,,13.8,2004-2008
UT,2007,84.2,76.9,29.2,78.8,,,,,,,37.8,,,,,,,,,1.1,,,,,,,,,,,,,,0.3,19.4,7.0,56.9,37.5,,20.9,82.4,99.4,99.4,13.9,11.0,1.3,0.4,1.5,6.9,19.1,23.3,26.0,4.1,3.7,9.9,15.4,47.5,18.8,5.0,9.3,23.8,93.2,98.1,5.2,,0.4,,8.9,,,,,,,,,,,,1.1,19.9,19.8,13.3,88.6,2.4,10.6,6.7,26.3,51.4,21.1,1.9,2.4,3.5,10.2,39.7,1.5,24.6,14.1,5.9,43.9,88.0,71.5,,10.3,6.3,,71.9,,,,0.8,9.9,,18.7,8.9,47.7,80.8,,25.6,,26.1,,,62.7,,,4.5,33.3,,80.8,,79.8,3.3,4.2,,,,5.7,,,,,,,87.7,,,13.6,54.5,10.6,,5.1,8.4,11.0,94.3,,2.8,,1.8,,5.3,67.5,,,3.5,,1.7,,63.9,38.8,3.5,7.6,63.3,38.7,4.7,,,,11.2,6.7,,82.6,,,97.0,4.7,30.8,41.2,,,,,,,73.2,,,50.2,53.1,83.0,50.9,39.8,,74.2,92.1,29.9,80.2,81.7,50.4,24.6,12.0,41.4,21.5,10.1,8.1,19.3,28.7,9.2,4.0,19.3,30.3,50.8,3.4,25.6,92.3,24.7,42.1,46.5,,12.0,2004-2008
UT,2008,82.7,79.9,31.9,81.2,,,,,,,41.9,,,,,,,,,1.5,,,,,,,,,,,,,,,17.5,8.6,52.7,37.9,0.5,24.1,80.5,99.6,99.3,16.1,11.3,1.1,0.9,1.8,5.6,19.5,23.6,31.1,4.3,4.9,6.6,16.4,50.0,15.0,11.1,8.9,24.3,94.1,98.0,5.2,,0.2,,11.8,,,,,,,,,,,,1.3,20.3,22.7,15.4,88.3,2.7,11.7,5.7,29.0,52.0,22.6,3.0,3.0,3.4,12.6,37.9,2.0,24.1,16.1,8.0,46.4,88.4,73.6,,7.9,4.5,,71.8,,,,0.5,10.8,,20.8,9.7,48.3,79.9,,24.8,,24.4,,,59.8,,,5.4,32.9,,81.1,,81.6,4.2,3.5,,,,5.1,,,,,,,84.3,,,13.8,54.1,10.4,,4.4,7.2,12.8,93.6,,3.5,,1.6,,5.1,67.9,,,3.1,,1.7,,64.0,40.6,4.3,7.1,64.7,41.6,4.7,,,,11.4,6.6,,81.1,,,97.0,4.8,31.7,41.9,,,,,,,73.8,,,54.1,56.0,81.3,53.9,39.7,,73.7,91.2,29.8,79.9,80.9,51.0,24.4,12.6,43.5,24.2,11.3,8.5,25.8,26.6,6.0,1.7,16.3,27.9,49.4,4.5,24.8,93.2,27.2,41.2,46.9,,12.6,2004-2008
UT,2009,86.0,79.2,31.0,80.0,37.4,51.0,63.1,72.8,31.8,26.7,38.2,54.0,55.8,58.7,82.1,73.2,27.0,27.3,42.7,,47.4,7.9,18.0,16.5,71.1,,6.6,1.3,1.1,6.8,12.9,0.6,4.9,,,,,33.1,,,,99.5,99.7,15.5,12.1,1.2,0.4,,,19.9,23.0,25.4,5.2,4.4,6.0,13.9,52.4,15.3,10.8,7.0,25.8,93.9,97.8,,5.2,0.3,,11.6,5.8,28.4,50.3,,5.4,21.1,21.3,,,,,,19.9,23.5,13.9,89.9,1.9,12.0,5.1,25.4,54.3,18.7,2.0,2.1,3.4,17.3,36.7,1.8,24.2,14.8,8.0,41.0,87.3,65.8,13.3,8.3,5.0,1.2,,78.8,,12.1,1.0,10.3,,17.6,,52.0,81.2,88.1,,58.5,25.9,12.2,,60.3,1.1,,5.9,34.0,11.9,,7.3,79.5,,,,,,5.1,,,,,,,,86.5,,,49.5,13.1,,,,,,,,,,,5.9,,,,,,,,,,3.3,8.0,,,6.3,,,,,5.9,15.0,,62.7,72.0,,4.3,27.6,40.7,1.2,2.9,6.4,60.9,1.6,7.6,69.0,7.0,61.6,46.4,45.5,81.3,45.3,43.0,,74.2,90.8,33.2,76.0,76.1,54.9,,,,24.1,14.9,10.5,19.0,24.5,13.2,1.3,19.1,33.6,47.8,3.5,28.9,,,,,,13.3,2009-2011
UT,2010,84.1,79.6,30.6,80.8,,,,,,,34.9,,,,,,,,,,,,,,,,7.3,0.9,1.0,7.1,11.5,0.4,4.5,,,,,33.9,,,,99.7,99.9,17.2,14.0,1.1,1.3,,,16.4,22.3,26.5,6.0,4.8,6.9,14.2,55.8,15.0,7.3,6.2,33.7,93.6,97.4,,7.0,0.3,,12.1,5.7,30.8,52.3,,4.8,20.3,20.0,,,,,,19.7,20.6,13.5,88.8,2.0,12.3,4.6,26.6,50.3,19.7,1.8,1.5,2.6,14.4,33.8,2.2,23.1,15.1,6.2,38.5,83.9,65.8,14.7,9.1,5.4,1.9,,79.0,,12.4,0.8,10.2,,15.8,,50.6,80.3,88.3,,58.8,27.4,10.9,,59.8,1.4,,6.3,35.4,11.8,,7.5,81.3,,,,,,5.2,,,,,,,,88.1,,,52.5,11.8,,,,,,,,,,,4.5,,,,,,,,,,4.4,7.2,,,6.6,,,,,5.1,13.6,,61.3,70.5,,4.5,29.6,40.1,1.4,4.0,6.7,57.5,1.5,8.1,69.3,7.1,59.8,46.7,45.8,83.7,46.0,43.0,,75.1,93.5,32.7,74.4,76.4,62.3,,,,23.8,13.8,10.5,25.9,27.3,7.7,3.2,22.6,27.0,49.4,2.8,26.6,,,,,,14.7,2009-2011
UT,2011,84.4,79.9,29.1,81.7,,,,,,,31.2,,,,,,,,,,,,,,,,5.6,1.3,1.0,7.1,12.5,0.6,5.2,,,,,34.2,,,,99.7,99.9,16.8,13.1,1.3,0.8,,,18.3,21.4,24.8,4.5,4.5,9.2,18.8,50.0,19.5,16.1,10.9,31.7,92.0,96.9,,4.9,0.7,,13.0,4.2,31.6,56.5,,4.2,21.2,19.6,,,,,,18.3,19.5,14.9,89.8,2.2,9.7,5.2,27.2,48.1,19.5,1.9,2.0,2.5,12.8,32.3,2.1,22.3,12.7,6.1,40.1,88.0,67.2,15.3,8.5,5.3,1.5,,80.3,,12.2,0.2,10.2,,16.3,,50.3,81.4,90.5,,58.2,26.1,12.4,,62.4,1.1,,6.4,35.4,12.4,,8.4,82.5,,,,,,5.0,,,,,,,,88.5,,,51.1,11.4,,,,,,,,,,,4.0,,,,,,,,,,4.0,6.3,,,5.7,,,,,6.1,13.7,,67.4,75.8,,4.1,31.7,39.6,2.1,2.7,6.3,61.1,2.4,7.8,70.3,6.8,62.8,45.4,48.7,83.9,44.9,44.3,,75.4,93.1,33.2,78.5,78.6,65.6,,,,23.5,16.1,7.1,24.0,25.1,10.6,0.8,26.4,37.8,49.5,3.2,31.0,,,,,,15.3,2009-2011
VT,2001,82.9,83.8,77.9,84.5,,,,,,,37.1,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,99.6,99.3,14.7,6.7,1.5,1.1,,,10.5,22.0,23.8,4.9,4.1,4.8,12.7,42.0,19.2,13.1,9.7,21.2,91.0,99.0,17.8,,0.5,,9.0,,,,1.2,,,,99.7,1.9,99.3,96.6,,24.7,25.8,17.1,86.9,3.3,13.4,9.4,32.1,50.7,26.6,2.8,2.6,3.8,10.3,35.4,2.6,31.6,17.1,7.8,59.9,89.4,,,,,,85.1,,,,,,10.5,13.0,,,,,,,41.4,,,56.3,,,,43.4,,,,78.3,,,37.5,7.2,2.4,9.0,1.4,13.6,44.8,12.3,12.7,3.8,86.9,,16.8,,49.2,30.4,,9.1,10.5,11.8,92.8,4.0,,4.4,,5.1,17.8,73.9,95.8,1.6,,0.8,,96.9,62.2,17.5,2.2,22.2,64.2,14.7,1.4,98.7,99.7,98.7,33.6,10.6,,84.4,,,96.2,4.3,31.8,52.4,,,,,,,87.1,,,70.1,80.0,67.9,72.1,42.5,85.6,60.8,,35.6,85.5,90.3,42.9,22.5,,,64.1,9.8,5.5,37.0,28.3,1.4,1.5,15.9,30.9,48.8,10.9,,,,,,,,none
VT,2002,78.5,84.4,78.3,86.1,,,,,,,51.6,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,99.7,98.9,15.1,7.7,1.9,1.2,,,10.1,24.0,23.9,4.3,5.2,7.7,15.9,48.2,19.7,9.9,7.7,21.6,92.9,99.5,19.7,,0.4,,9.4,,,,1.0,,,,99.7,3.0,99.3,96.3,,24.3,26.9,18.9,88.2,4.1,12.4,9.3,33.7,54.3,26.8,4.5,3.0,2.3,11.7,35.2,2.5,30.2,16.7,9.3,63.6,90.0,,,,,,83.8,,,,,,11.1,8.3,,,,,,,43.8,,,56.5,,,,46.1,,,,79.1,,,33.8,15.1,0.4,9.1,1.8,10.9,36.9,20.7,9.2,5.4,85.6,,17.4,,53.3,28.4,,9.9,10.4,12.5,89.9,4.6,,3.7,,10.5,18.2,70.6,94.7,1.9,,0.8,,97.0,59.4,17.0,1.8,21.5,60.3,14.3,1.9,98.0,99.3,98.1,30.8,8.7,,85.7,,,95.1,3.3,36.3,55.8,,,,,,,88.0,,,73.0,81.6,67.8,74.8,40.8,84.7,61.5,,33.9,87.2,92.2,37.5,24.1,,,64.9,11.2,4.6,38.1,35.5,0.3,2.3,18.8,16.8,51.9,11.6,,,,,,,,none
VT,2003,81.2,87.1,77.4,87.7,,,,,,,36.1,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,99.5,99.6,13.1,7.4,1.2,0.5,,,10.5,21.3,21.1,4.3,5.1,5.8,15.7,46.9,20.9,12.6,7.0,17.8,95.0,99.5,16.2,,0.6,,10.0,,,,1.5,,,,99.9,2.0,99.2,96.5,,26.0,26.1,15.0,86.0,3.0,14.4,8.4,30.5,52.7,25.7,3.2,4.0,2.0,13.3,36.0,2.1,31.3,18.4,7.7,61.4,90.6,,,,,,85.1,,,,,,8.5,7.2,,,,,,,39.6,,,60.6,,,,42.4,,,,81.6,,,35.2,7.7,1.3,9.0,1.6,9.2,35.9,6.6,18.5,1.8,89.6,,16.6,,50.4,25.1,,6.6,10.4,12.3,90.1,5.0,,3.5,,8.2,15.3,75.5,96.0,1.5,,1.5,,96.8,64.6,17.9,1.8,17.6,66.4,12.7,1.9,98.9,99.5,98.9,27.3,9.0,,82.6,,,95.7,2.4,38.4,59.8,,,,,,,90.3,,,73.9,78.9,69.8,73.7,44.8,84.3,62.3,,37.3,86.6,90.8,39.1,23.9,,,64.5,16.0,2.5,36.4,30.5,4.2,3.2,15.2,27.6,48.1,10.3,,,,,,,,none
VT,2004,76.9,92.7,78.4,92.8,,,,,,,48.1,,,,,,,,,7.1,,,,,,,,,,,,,,0.5,43.0,5.8,47.4,56.1,0.5,55.1,89.7,99.5,99.6,18.3,8.3,1.7,0.8,1.2,5.1,11.3,18.9,25.8,6.3,6.9,6.9,14.0,46.5,25.5,8.8,9.0,22.9,94.8,97.7,19.0,,0.5,,9.0,,,,,,,,,,,,1.4,22.6,27.4,16.1,88.6,3.4,13.8,8.1,30.6,53.8,25.4,3.2,3.6,3.6,11.7,37.7,1.9,27.8,17.5,8.9,67.3,91.7,79.7,,,,,83.7,,,,0.2,10.9,,9.7,11.6,51.6,79.7,92.7,33.2,,43.1,,,57.4,9.6,,9.4,44.8,,84.2,,78.2,2.1,3.6,,,,10.4,,,,,,,87.0,,,17.7,51.9,29.8,,6.0,10.2,10.2,94.4,,2.0,,3.0,,18.0,70.6,,,3.4,,1.9,,58.8,16.4,1.5,22.8,61.3,15.4,2.2,,,,30.9,8.9,,87.0,,,98.5,2.2,45.2,61.8,,,,,,,88.7,,,77.9,80.0,72.7,77.0,41.3,,66.1,82.1,34.7,88.4,93.3,39.9,26.7,12.2,54.3,66.8,17.9,4.1,26.4,23.2,2.4,5.5,27.7,27.6,48.4,11.0,33.2,98.0,,,,90.5,12.2,2004-2008
VT,2005,78.4,94.8,76.5,94.3,,,,,,,31.8,,,,,,,,,4.9,,,,,,,,,,,,,,0.6,48.2,6.7,42.1,55.4,0.9,57.3,87.8,99.6,99.5,14.8,8.7,1.6,0.6,1.4,7.3,13.0,20.8,27.5,6.1,4.4,5.6,16.2,47.0,16.4,5.6,10.8,13.2,94.7,96.6,19.7,,0.7,,8.9,,,,,,,,,,,,1.1,22.4,21.8,16.9,86.4,2.9,13.4,6.8,32.1,45.0,26.9,3.0,2.6,3.4,8.6,30.0,1.4,27.4,16.4,7.6,67.3,92.0,84.1,,,,,85.5,,,,0.5,11.4,,11.1,10.3,46.8,78.0,88.8,35.7,,41.1,,,57.7,8.7,,9.8,44.6,,84.6,,82.9,2.9,3.3,,,,10.6,,,,,,,91.1,,,17.4,57.6,26.9,,6.3,9.4,12.5,92.4,,3.0,,4.4,,16.4,73.2,,,3.2,,1.8,,58.2,16.3,3.2,21.0,59.8,13.7,3.3,,,,28.5,8.4,,85.4,,,98.6,3.8,51.0,61.8,,,,,,,87.8,,,76.5,82.6,71.5,76.5,45.5,,64.7,82.9,38.5,86.7,92.8,39.2,25.9,11.5,55.1,63.1,7.9,2.0,37.6,33.5,7.7,0.9,15.2,19.0,52.9,11.3,35.7,97.0,,,,90.8,11.5,2004-2008
VT,2006,76.6,93.1,78.3,94.3,,,,,,,36.2,,,,,,,,,4.4,,,,,,,,,,,,,,1.2,45.3,5.9,42.3,54.5,0.1,52.0,87.0,99.8,99.1,15.2,8.8,1.2,0.3,0.9,7.7,11.2,18.3,24.9,5.9,4.6,5.7,12.4,46.5,15.2,13.0,10.0,19.1,94.0,97.0,17.9,,0.7,,11.1,,,,,,,,,,,,1.6,20.5,23.5,18.6,86.9,2.0,14.0,6.6,33.6,47.9,27.1,2.5,2.7,2.8,9.3,33.1,0.9,25.2,16.7,7.8,67.2,89.4,83.0,,,,,81.2,,,,0.7,13.0,,12.2,10.5,49.2,78.2,90.9,33.0,,44.6,,,56.2,5.7,,9.2,46.8,,86.3,,83.4,3.0,2.9,,,,8.6,,,,,,,88.9,,,17.2,53.1,25.9,,5.8,10.0,12.6,92.7,,2.7,,4.0,,15.5,69.7,,,3.0,,1.1,,57.6,16.6,2.0,18.4,58.7,13.3,3.2,,,,27.6,7.0,,84.4,,,98.7,4.3,51.0,57.1,,,,,,,90.7,,,77.3,79.3,74.0,76.7,44.0,,66.7,83.7,36.2,89.3,92.8,40.6,24.7,12.5,56.7,67.1,9.6,4.2,32.5,25.8,2.8,3.4,10.5,28.6,50.4,12.7,33.0,97.2,,,,90.3,12.5,2004-2008
